,Time,Max Temperature (°F),Avg Temperature (°F),Min Temperature (°F),Max Dew Point (°F),Avg Dew Point (°F),Min Dew Point (°F),Max Humidity (%),Avg Humidity (%),Min Humidity (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (in),Avg Pressure (in),Min Pressure (in),Total Precipitation (in),City
7553,2022-09-11,80,71.7,57,70,65.6,54,96,81.6,60,13,4.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7554,2022-09-12,80,62.1,51,58,51.5,46,97,74.2,31,16,1.8,0,29.6,29.5,29.5,0.02,"Mumbai, India"
7555,2022-09-13,84,67.2,53,56,52.1,47,93,64.7,28,6,1.7,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7556,2022-09-14,85,66.5,52,61,56.2,50,97,73.9,40,7,0.8,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7557,2022-09-15,86,66.7,54,63,56.8,53,97,75.5,35,13,2.5,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7558,2022-09-16,87,72.0,57,65,59.6,55,93,69.5,38,6,1.5,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7559,2022-09-17,87,73.9,62,62,59.1,56,90,63.5,36,10,3.8,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7560,2022-09-18,89,77.3,61,68,64.2,58,90,65.4,48,8,3.9,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7561,2022-09-19,95,80.9,70,72,67.9,64,87,66.5,41,9,2.8,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7562,2022-09-20,99,83.4,68,70,67.6,63,93,63.5,31,7,1.4,0,29.6,29.5,29.5,0.00,"Mumbai, India"
7563,2022-09-21,100,85.0,69,69,65.7,59,90,56.8,26,9,3.8,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7564,2022-09-22,78,70.1,59,68,52.6,44,79,55.2,33,15,9.4,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7565,2022-09-23,78,65.0,52,48,44.9,41,83,51.5,29,12,5.5,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7566,2022-09-24,91,75.0,64,63,54.7,47,84,51.7,27,8,3.3,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7567,2022-09-25,83,71.8,55,66,54.2,43,87,59.9,25,13,5.4,0,29.5,29.4,29.4,0.00,"Mumbai, India"
7568,2022-09-26,78,61.7,46,50,40.3,29,89,53.6,19,13,5.1,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7569,2022-09-27,78,58.8,41,44,38.3,31,89,55.5,18,15,4.0,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7570,2022-09-28,71,56.8,40,44,39.1,34,93,57.6,27,15,5.8,0,29.9,29.9,29.8,0.00,"Mumbai, India"
7571,2022-09-29,74,58.6,44,46,43.6,41,93,61.6,31,13,6.1,0,30.0,29.9,29.8,0.00,"Mumbai, India"
7572,2022-09-30,76,58.8,42,48,44.9,40,93,65.2,30,12,4.6,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7573,2022-10-01,79,59.0,41,46,41.0,35,93,59.4,21,14,5.3,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7574,2022-10-02,82,62.7,43,48,43.3,40,93,55.8,23,12,4.5,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7575,2022-10-03,77,60.5,46,49,46.0,43,90,63.8,30,9,3.5,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7576,2022-10-04,78,57.5,40,46,41.0,35,97,62.7,22,7,2.0,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7577,2022-10-05,82,58.8,38,47,40.3,35,97,60.1,19,5,1.1,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7578,2022-10-06,84,65.7,52,51,47.0,41,84,56.2,28,10,3.5,0,29.7,29.6,29.6,0.00,"Mumbai, India"
7579,2022-10-07,74,61.2,51,54,46.0,38,93,61.0,33,10,5.8,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7580,2022-10-08,66,50.9,37,41,36.2,32,93,62.5,28,8,1.9,0,30.0,29.9,29.9,0.00,"Mumbai, India"
7581,2022-10-09,74,52.2,33,40,35.4,31,93,60.8,24,12,2.1,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7582,2022-10-10,81,61.4,40,47,42.2,37,89,55.3,27,6,2.3,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7583,2022-10-11,82,68.9,54,46,41.9,38,64,39.5,25,14,5.3,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7584,2022-10-12,70,63.9,55,61,55.7,41,93,76.0,40,8,3.6,0,29.6,29.4,29.3,0.00,"Mumbai, India"
7585,2022-10-13,71,55.0,41,54,42.2,27,97,70.1,19,17,4.1,0,29.5,29.4,29.4,0.20,"Mumbai, India"
7586,2022-10-14,76,62.0,37,40,32.4,26,89,41.3,16,16,6.8,0,29.5,29.4,29.3,0.00,"Mumbai, India"
7587,2022-10-15,74,60.9,50,46,40.3,33,83,50.1,25,7,3.0,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7588,2022-10-16,71,58.6,47,53,47.0,42,86,67.5,38,8,1.5,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7589,2022-10-17,54,47.4,36,42,26.0,18,86,46.0,26,14,8.0,3,29.6,29.6,29.5,0.01,"Mumbai, India"
7590,2022-10-18,54,41.0,29,26,22.0,19,72,49.2,27,14,5.8,0,29.7,29.7,29.6,0.00,"Mumbai, India"
7591,2022-10-19,58,43.3,28,23,17.9,9,78,42.0,14,9,4.1,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7592,2022-10-20,66,49.3,30,28,24.3,20,79,43.5,19,9,3.2,0,29.6,29.6,29.5,0.00,"Mumbai, India"
7593,2022-10-21,78,63.5,49,48,38.0,28,56,40.3,24,12,6.0,3,29.6,29.5,29.4,0.00,"Mumbai, India"
7594,2022-10-22,78,68.4,61,56,52.8,49,70,57.9,42,14,8.6,5,29.6,29.5,29.5,0.00,"Mumbai, India"
7595,2022-10-23,80,71.5,65,56,50.7,43,63,48.7,36,17,10.2,5,29.6,29.6,29.5,0.00,"Mumbai, India"
7596,2022-10-24,82,71.3,64,49,43.8,35,50,38.7,20,15,9.0,6,29.6,29.5,29.4,0.00,"Mumbai, India"
7597,2022-10-25,74,62.7,48,64,54.9,42,93,76.7,49,18,10.7,7,29.4,29.2,29.1,0.00,"Mumbai, India"
7598,2022-10-26,64,51.8,41,42,39.4,35,89,66.1,34,13,6.8,0,29.7,29.6,29.4,1.17,"Mumbai, India"
7599,2022-10-27,66,50.6,37,42,37.3,35,93,65.0,33,15,5.5,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7600,2022-10-28,72,54.2,38,49,42.9,36,93,68.5,42,9,2.1,0,29.8,29.8,29.8,0.00,"Mumbai, India"
7601,2022-10-29,73,58.4,44,55,46.7,42,93,69.5,38,15,4.8,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7602,2022-10-30,67,63.0,58,63,59.0,54,94,86.8,80,12,5.6,0,29.6,29.4,29.4,0.39,"Mumbai, India"
7603,2022-10-31,66,62.5,60,58,56.1,53,90,79.8,68,12,5.3,0,29.6,29.5,29.4,0.13,"Mumbai, India"
7604,2022-11-01,77,55.3,46,55,48.4,45,97,81.4,36,6,0.3,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7605,2022-11-02,78,63.5,50,54,48.5,43,86,62.9,29,6,1.7,0,29.9,29.8,29.8,0.00,"Mumbai, India"
7606,2022-11-03,78,63.1,46,53,46.9,44,93,60.6,31,12,4.0,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7607,2022-11-04,81,71.9,64,57,54.4,49,67,54.6,41,14,10.0,5,29.7,29.5,29.3,0.00,"Mumbai, India"
7608,2022-11-05,72,61.6,47,61,53.9,45,93,76.8,53,20,10.6,0,29.5,29.4,29.3,0.87,"Mumbai, India"
7609,2022-11-06,73,54.7,43,53,46.9,42,97,78.7,34,8,3.5,0,29.8,29.6,29.5,0.03,"Mumbai, India"
7610,2022-11-07,68,59.3,54,55,48.1,31,97,71.8,31,13,4.7,0,29.9,29.8,29.8,0.00,"Mumbai, India"
7611,2022-11-08,74,65.7,60,43,36.6,31,53,34.7,27,10,5.9,0,30.0,29.9,29.9,0.00,"Mumbai, India"
7612,2022-11-09,83,66.8,52,56,47.3,38,72,50.9,37,12,3.0,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7613,2022-11-10,76,61.5,49,50,45.4,37,86,57.8,37,9,2.9,0,29.7,29.6,29.4,0.00,"Mumbai, India"
7614,2022-11-11,59,50.0,37,50,40.3,23,93,70.3,51,16,9.6,0,29.6,29.4,29.3,0.00,"Mumbai, India"
7615,2022-11-12,36,31.3,30,27,24.7,19,88,77.0,57,17,7.7,3,29.9,18.9,0.0,0.35,"Mumbai, India"
7616,2022-11-13,41,33.3,26,25,22.4,18,89,65.7,51,9,3.4,0,29.9,29.9,29.8,0.01,"Mumbai, India"
7617,2022-11-14,46,36.4,23,33,26.4,19,92,68.7,47,12,3.5,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7618,2022-11-15,43,40.8,39,38,35.1,30,93,80.4,65,9,4.6,0,29.8,29.7,29.6,0.05,"Mumbai, India"
7619,2022-11-16,42,36.2,25,30,22.1,16,76,57.8,43,14,5.8,0,29.9,29.9,29.8,0.01,"Mumbai, India"
7620,2022-11-17,41,31.8,21,21,18.2,16,85,59.1,36,12,4.3,0,29.9,29.9,29.9,0.00,"Mumbai, India"
7621,2022-11-18,40,33.0,20,25,14.8,9,81,49.7,29,10,4.8,0,29.9,29.9,29.9,0.00,"Mumbai, India"
7622,2022-11-19,41,29.4,16,17,13.5,11,84,55.0,32,13,5.0,0,30.0,29.9,29.8,0.00,"Mumbai, India"
7623,2022-11-20,42,28.0,17,17,10.5,4,81,53.4,21,6,1.0,0,30.1,30.0,29.9,0.00,"Mumbai, India"
7624,2022-11-21,51,32.5,17,20,15.8,12,84,55.8,25,9,2.3,0,30.0,29.9,29.9,0.00,"Mumbai, India"
7625,2022-11-22,60,38.9,23,28,23.1,18,81,58.4,26,9,1.9,0,29.9,29.9,29.8,0.00,"Mumbai, India"
7626,2022-11-23,64,43.0,27,32,27.6,23,85,59.9,29,8,1.5,0,29.8,29.8,29.7,0.00,"Mumbai, India"
7627,2022-11-24,54,48.1,39,47,38.8,27,90,71.8,43,6,2.0,0,29.7,29.7,29.7,0.00,"Mumbai, India"
7628,2022-11-25,57,45.7,31,48,41.1,30,96,84.6,59,10,3.8,0,29.8,29.8,29.7,0.08,"Mumbai, India"
7629,2022-11-26,59,40.8,30,56,38.1,28,96,90.5,74,15,3.8,0,29.8,29.6,29.1,0.00,"Mumbai, India"
7630,2022-11-27,65,50.0,38,59,45.6,36,97,85.2,69,23,7.9,0,29.5,29.2,29.0,0.31,"Mumbai, India"
7631,2022-11-28,52,44.8,36,43,40.4,34,100,85.3,69,5,0.5,0,29.6,29.5,29.5,0.08,"Mumbai, India"
7632,2022-11-29,64,57.5,39,61,52.8,37,93,84.5,69,16,8.6,0,29.5,29.3,29.2,0.00,"Mumbai, India"
7633,2022-11-30,48,36.0,24,39,22.6,16,85,60.5,32,16,8.0,0,30.0,29.8,29.4,0.21,"Mumbai, India"
7634,2022-12-01,45,33.5,21,22,19.0,17,89,59.0,34,9,3.4,0,30.1,30.0,29.8,0.00,"Mumbai, India"
7635,2022-12-02,62,52.6,43,54,38.6,22,78,60.0,41,16,9.7,5,29.8,29.7,29.5,0.00,"Mumbai, India"
7636,2022-12-03,62,46.5,31,55,33.4,20,87,61.8,36,18,9.2,0,30.0,29.9,29.6,0.06,"Mumbai, India"
7637,2022-12-04,42,34.4,30,27,23.1,20,82,64.3,47,5,1.1,0,30.0,29.8,29.6,0.00,"Mumbai, India"
7638,2022-12-05,49,44.7,35,48,40.9,28,97,87.0,70,8,2.3,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7639,2022-12-06,62,54.3,47,61,52.5,46,100,93.8,83,8,1.2,0,29.6,29.5,29.4,0.00,"Mumbai, India"
7640,2022-12-07,56,53.5,50,55,51.2,47,100,92.0,86,8,3.3,0,29.9,29.7,29.6,0.36,"Mumbai, India"
7641,2022-12-08,53,49.8,48,51,48.3,46,100,95.0,90,9,5.9,0,29.8,29.7,29.7,0.39,"Mumbai, India"
7642,2022-12-09,56,50.1,44,52,47.8,38,100,92.1,75,7,2.7,0,29.7,29.7,29.6,0.33,"Mumbai, India"
7643,2022-12-10,50,45.1,41,46,42.0,37,93,89.1,81,9,4.0,0,29.8,29.7,29.6,0.00,"Mumbai, India"
7644,2022-12-11,46,44.1,41,42,38.9,34,90,82.2,73,10,6.1,0,29.8,29.8,29.7,0.22,"Mumbai, India"
7645,2022-12-12,52,42.5,34,37,34.3,31,89,73.7,54,10,4.8,0,29.8,29.7,29.7,0.00,"Mumbai, India"
7646,2022-12-13,61,52.0,35,54,47.3,32,94,84.5,67,17,9.6,3,29.6,29.5,29.3,0.00,"Mumbai, India"
7647,2022-12-14,60,54.4,49,56,51.7,45,97,90.5,83,16,7.5,0,29.3,29.2,29.1,1.63,"Mumbai, India"
7648,2022-12-15,49,41.0,34,45,30.7,25,86,67.5,53,14,6.5,3,29.4,29.3,29.2,0.72,"Mumbai, India"
7649,2022-12-16,42,35.8,30,27,23.3,19,73,61.4,45,15,7.0,0,29.5,29.5,29.4,0.00,"Mumbai, India"
7650,2022-12-17,37,33.4,31,21,19.0,17,64,55.9,50,12,6.8,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7651,2022-12-18,38,28.7,22,19,17.9,17,89,65.8,43,8,2.9,0,29.9,29.8,29.7,0.00,"Mumbai, India"
7652,2022-12-19,39,32.8,22,24,21.0,18,89,64.0,45,10,4.3,0,30.0,29.9,29.9,0.00,"Mumbai, India"
7653,2022-12-20,48,38.7,27,26,24.7,23,85,58.8,41,9,2.9,0,30.0,29.9,29.9,0.00,"Mumbai, India"
7654,2022-12-21,48,37.9,26,31,25.9,22,84,63.4,42,7,4.1,0,29.9,29.8,29.6,0.00,"Mumbai, India"
7655,2022-12-22,46,27.9,0,43,23.4,-10,97,83.7,58,21,9.4,0,29.8,29.5,29.3,0.03,"Mumbai, India"
7656,2022-12-23,7,1.0,-4,-5,-10.9,-15,63,57.6,51,15,9.9,5,29.9,29.9,29.8,0.26,"Mumbai, India"
7657,2022-12-24,22,14.3,7,8,2.2,-4,68,59.0,48,12,6.5,0,29.9,29.9,29.8,0.00,"Mumbai, India"
7658,2022-12-25,22,16.0,5,8,2.8,0,80,57.3,42,9,3.9,0,29.9,29.9,29.8,0.00,"Mumbai, India"
7659,2022-12-26,36,28.3,23,29,22.6,9,93,80.0,55,9,5.6,0,29.8,29.7,29.7,0.04,"Mumbai, India"
7660,2022-12-27,32,27.6,24,25,21.3,17,89,77.4,66,8,5.0,0,29.9,29.8,29.7,0.05,"Mumbai, India"
7661,2022-12-28,55,43.4,22,43,33.5,20,92,69.5,56,16,7.7,0,29.7,29.6,29.5,0.00,"Mumbai, India"
7662,2022-12-29,61,58.3,56,55,50.7,44,83,76.2,64,15,11.0,8,29.6,29.6,29.6,0.00,"Mumbai, India"
7663,2022-12-30,61,56.0,48,57,52.4,46,100,88.2,75,14,5.6,0,29.6,29.5,29.5,0.08,"Mumbai, India"
7664,2022-12-31,50,46.5,43,47,44.4,42,97,92.5,80,8,2.6,0,29.5,29.5,29.5,0.31,"Mumbai, India"
7665,2022-01-01,78,69.0,61,67,63.4,59,97,83.3,56,24,11.2,5,29.1,29.0,28.9,0.46,"Manchester, UK"
7666,2022-01-02,64,56.7,43,59,53.7,40,96,89.8,75,18,7.0,0,29.2,29.1,29.0,1.37,"Manchester, UK"
7667,2022-01-03,42,35.7,33,39,29.1,26,89,77.2,67,22,13.3,7,29.6,29.5,29.1,0.59,"Manchester, UK"
7668,2022-01-04,51,39.0,30,31,26.1,24,82,62.8,39,14,7.7,0,29.7,29.5,29.4,0.00,"Manchester, UK"
7669,2022-01-05,53,44.5,38,41,36.0,27,93,72.7,60,10,5.5,0,29.4,29.3,29.2,0.00,"Manchester, UK"
7670,2022-01-06,40,35.1,28,36,31.2,22,100,86.3,55,16,4.8,0,29.4,29.3,29.1,0.00,"Manchester, UK"
7671,2022-01-07,33,26.4,20,22,14.6,11,78,62.3,42,13,7.2,3,29.6,29.6,29.4,0.27,"Manchester, UK"
7672,2022-01-08,52,38.0,25,27,20.5,14,78,52.4,28,13,5.2,0,29.8,29.7,29.6,0.00,"Manchester, UK"
7673,2022-01-09,51,46.7,43,48,40.7,19,97,81.9,37,26,8.6,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7674,2022-01-10,48,39.0,32,23,14.6,8,59,38.8,22,17,10.7,3,29.8,29.7,29.6,0.79,"Manchester, UK"
7675,2022-01-11,47,36.4,29,23,14.9,3,72,45.2,16,14,4.8,0,29.8,29.8,29.7,0.00,"Manchester, UK"
7676,2022-01-12,55,39.3,26,29,23.8,21,81,57.8,30,9,3.8,0,29.7,29.6,29.4,0.00,"Manchester, UK"
7677,2022-01-13,55,43.5,35,37,32.3,29,82,66.8,40,13,4.1,0,29.4,29.2,29.1,0.00,"Manchester, UK"
7678,2022-01-14,54,42.6,32,34,32.2,30,92,68.8,43,10,3.9,0,29.4,29.3,29.2,0.00,"Manchester, UK"
7679,2022-01-15,44,42.0,40,39,35.1,32,89,76.4,70,9,5.9,0,29.4,29.3,29.2,0.00,"Manchester, UK"
7680,2022-01-16,41,37.3,34,39,34.2,27,97,88.8,72,18,8.7,0,29.2,28.9,28.8,0.53,"Manchester, UK"
7681,2022-01-17,37,34.5,32,29,26.1,23,76,71.5,66,13,7.6,0,29.4,29.2,29.0,0.75,"Manchester, UK"
7682,2022-01-18,50,39.3,30,33,29.8,27,92,71.1,44,7,1.4,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7683,2022-01-19,61,49.6,35,47,38.3,32,89,66.8,49,15,6.0,0,29.4,29.4,29.3,0.00,"Manchester, UK"
7684,2022-01-20,51,40.7,29,49,35.3,19,96,81.5,64,18,12.1,0,29.6,29.4,29.3,0.22,"Manchester, UK"
7685,2022-01-21,34,31.0,29,23,21.6,19,72,68.2,64,15,11.3,8,29.6,29.6,29.6,0.00,"Manchester, UK"
7686,2022-01-22,41,31.4,26,21,19.9,17,78,63.8,40,8,3.6,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7687,2022-01-23,49,34.8,23,26,21.7,18,88,62.8,34,10,2.8,0,29.5,29.3,29.2,0.00,"Manchester, UK"
7688,2022-01-24,59,42.0,27,32,27.8,24,89,61.3,32,12,3.7,0,29.3,29.2,29.1,0.00,"Manchester, UK"
7689,2022-01-25,58,45.8,34,36,32.0,23,83,60.0,42,16,7.6,0,29.5,29.3,29.2,0.00,"Manchester, UK"
7690,2022-01-26,43,33.7,27,22,14.1,5,67,48.2,23,17,10.1,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7691,2022-01-27,53,38.3,25,31,21.8,16,78,54.3,30,7,1.2,0,29.6,29.6,29.4,0.00,"Manchester, UK"
7692,2022-01-28,42,36.9,31,30,24.6,16,82,62.5,43,18,8.0,0,29.4,29.4,29.3,0.00,"Manchester, UK"
7693,2022-01-29,37,28.4,20,18,8.0,1,64,44.7,23,21,9.4,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7694,2022-01-30,56,36.8,21,26,18.3,8,85,50.4,28,12,3.5,0,29.4,29.3,29.2,0.00,"Manchester, UK"
7695,2022-01-31,54,39.3,31,31,25.5,20,85,62.5,26,5,1.0,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7696,2022-02-01,62,44.5,27,30,25.7,22,82,53.1,24,15,4.0,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7697,2022-02-02,56,50.1,44,47,39.4,30,93,69.4,46,15,6.8,0,29.5,29.4,29.3,0.00,"Manchester, UK"
7698,2022-02-03,65,53.8,48,62,51.6,46,100,92.4,87,16,3.6,0,29.4,29.3,29.1,1.94,"Manchester, UK"
7699,2022-02-04,55,40.7,32,51,34.7,24,89,79.1,70,15,9.1,5,29.6,29.4,29.2,1.02,"Manchester, UK"
7700,2022-02-05,41,32.3,26,22,15.8,11,69,52.6,31,16,8.6,0,29.8,29.7,29.6,0.00,"Manchester, UK"
7701,2022-02-06,51,35.8,24,27,22.2,20,84,61.9,31,7,2.3,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7702,2022-02-07,55,39.9,27,31,25.5,18,89,61.0,26,10,3.2,0,29.5,29.5,29.4,0.00,"Manchester, UK"
7703,2022-02-08,56,41.2,28,28,24.3,22,82,55.2,27,7,1.3,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7704,2022-02-09,62,45.1,29,30,26.3,23,85,53.9,23,17,5.2,0,29.4,29.3,29.2,0.00,"Manchester, UK"
7705,2022-02-10,66,46.8,31,32,27.0,21,85,53.4,18,14,3.2,0,29.4,29.3,29.3,0.00,"Manchester, UK"
7706,2022-02-11,69,51.1,33,36,31.6,28,85,53.1,23,22,5.9,0,29.3,29.3,29.2,0.00,"Manchester, UK"
7707,2022-02-12,60,49.3,39,38,33.3,24,76,55.5,39,13,6.9,0,29.5,29.4,29.3,0.00,"Manchester, UK"
7708,2022-02-13,47,37.0,29,24,16.1,8,64,45.4,23,15,8.1,0,29.5,29.5,29.4,0.00,"Manchester, UK"
7709,2022-02-14,54,39.3,27,27,19.3,15,75,48.8,22,9,2.9,0,29.6,29.6,29.5,0.00,"Manchester, UK"
7710,2022-02-15,64,46.5,29,26,25.4,24,85,49.5,23,13,4.6,0,29.8,29.7,29.6,0.00,"Manchester, UK"
7711,2022-02-16,67,56.0,43,46,38.1,26,64,51.8,37,17,8.3,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7712,2022-02-17,69,64.1,59,63,56.8,46,93,77.7,60,25,13.4,5,29.5,29.2,29.0,0.00,"Manchester, UK"
7713,2022-02-18,61,38.7,30,53,29.1,21,80,68.7,55,22,10.5,0,29.5,29.4,29.1,1.62,"Manchester, UK"
7714,2022-02-19,55,39.3,26,27,22.4,18,85,56.0,26,12,3.5,0,29.6,29.6,29.5,0.00,"Manchester, UK"
7715,2022-02-20,61,43.8,28,30,23.0,19,85,50.7,21,10,3.2,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7716,2022-02-21,58,50.1,37,51,40.4,24,93,71.4,38,14,4.9,0,29.6,29.5,29.5,0.00,"Manchester, UK"
7717,2022-02-22,67,59.6,53,58,55.1,51,93,85.3,68,15,6.1,0,29.5,29.4,29.4,0.56,"Manchester, UK"
7718,2022-02-23,70,59.7,50,58,56.0,47,97,88.1,57,15,4.3,0,29.5,29.4,29.4,2.99,"Manchester, UK"
7719,2022-02-24,69,57.2,49,59,51.6,45,90,82.0,70,12,4.8,0,29.5,29.4,29.3,0.13,"Manchester, UK"
7720,2022-02-25,65,53.0,36,61,45.8,28,90,77.2,50,17,10.2,0,29.7,29.5,29.3,0.36,"Manchester, UK"
7721,2022-02-26,44,40.3,37,42,31.0,0,96,71.8,0,14,9.2,5,29.7,29.7,29.6,0.05,"Manchester, UK"
7722,2022-02-27,49,43.1,39,46,26.3,0,100,56.8,0,13,7.2,0,29.6,29.5,29.4,0.72,"Manchester, UK"
7723,2022-02-28,62,41.8,32,34,29.4,18,96,69.5,20,12,1.4,0,29.5,29.5,29.4,0.17,"Manchester, UK"
7724,2022-03-01,69,50.1,34,36,29.5,22,89,53.4,17,8,1.8,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7725,2022-03-02,78,57.2,38,43,34.9,32,83,50.5,19,6,1.4,0,29.4,29.4,29.4,0.00,"Manchester, UK"
7726,2022-03-03,80,61.2,43,42,36.0,30,82,47.5,16,12,2.5,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7727,2022-03-04,79,63.8,48,43,41.0,38,77,46.8,23,9,4.1,0,29.6,29.5,29.5,0.00,"Manchester, UK"
7728,2022-03-05,76,66.2,54,50,45.2,41,64,47.4,37,16,9.3,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7729,2022-03-06,77,66.2,55,57,52.9,45,80,63.2,48,17,7.7,0,29.5,29.4,29.3,0.00,"Manchester, UK"
7730,2022-03-07,72,61.4,47,64,53.4,37,90,75.0,68,17,11.4,6,29.4,29.3,29.2,0.00,"Manchester, UK"
7731,2022-03-08,54,48.3,43,46,39.4,0,97,73.5,0,14,7.6,0,29.4,29.3,29.2,0.32,"Manchester, UK"
7732,2022-03-09,57,50.0,46,48,43.2,38,97,79.2,51,16,6.4,0,29.3,29.2,29.1,1.88,"Manchester, UK"
7733,2022-03-10,65,53.7,46,43,39.0,37,80,59.7,36,9,3.9,0,29.3,29.3,29.2,0.00,"Manchester, UK"
7734,2022-03-11,66,53.3,44,52,47.0,38,93,79.8,60,21,6.7,0,29.3,29.2,29.0,0.00,"Manchester, UK"
7735,2022-03-12,41,31.4,26,36,21.1,5,100,69.8,32,24,15.8,5,29.6,29.3,29.1,0.61,"Manchester, UK"
7736,2022-03-13,40,30.0,25,28,16.7,10,63,58.0,53,6,3.0,0,29.6,29.6,29.6,0.00,"Manchester, UK"
7737,2022-03-14,67,49.9,33,36,27.8,22,82,49.5,20,18,3.5,0,29.7,29.6,29.5,0.00,"Manchester, UK"
7738,2022-03-15,64,55.3,44,53,44.3,35,93,67.7,50,8,1.8,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7739,2022-03-16,65,56.7,51,55,52.2,48,100,85.8,65,10,5.3,0,29.4,29.3,29.2,0.80,"Manchester, UK"
7740,2022-03-17,74,57.0,45,51,47.4,42,93,73.8,43,8,1.7,0,29.3,29.3,29.2,0.02,"Manchester, UK"
7741,2022-03-18,61,55.7,50,58,51.9,46,94,87.2,78,15,5.9,0,29.3,29.2,29.1,0.00,"Manchester, UK"
7742,2022-03-19,61,53.5,43,58,41.5,36,93,64.8,51,15,9.4,0,29.4,29.3,29.1,0.43,"Manchester, UK"
7743,2022-03-20,69,52.4,36,40,33.1,25,93,56.2,20,15,3.5,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7744,2022-03-21,73,57.2,38,39,33.5,27,89,48.3,19,10,3.1,0,29.6,29.5,29.4,0.00,"Manchester, UK"
7745,2022-03-22,77,65.2,51,58,46.0,31,93,52.1,31,18,9.6,0,29.4,29.2,29.1,0.00,"Manchester, UK"
7746,2022-03-23,75,63.7,52,63,53.8,39,94,73.9,37,24,11.1,3,29.2,29.0,28.9,1.47,"Manchester, UK"
7747,2022-03-24,65,54.8,44,40,33.2,25,82,48.6,22,18,6.3,0,29.2,29.2,29.1,0.00,"Manchester, UK"
7748,2022-03-25,56,50.1,45,39,35.6,33,80,58.2,45,15,6.3,0,29.3,29.2,29.1,0.00,"Manchester, UK"
7749,2022-03-26,63,52.5,41,39,23.2,13,86,39.5,15,23,10.4,0,29.3,29.2,29.1,0.00,"Manchester, UK"
7750,2022-03-27,59,49.5,39,22,17.8,14,49,30.0,18,15,8.8,5,29.4,29.4,29.3,0.00,"Manchester, UK"
7751,2022-03-28,62,51.7,42,30,21.8,19,50,31.9,21,15,7.5,0,29.5,29.4,29.4,0.00,"Manchester, UK"
7752,2022-03-29,74,59.3,46,47,33.4,23,61,38.4,30,13,6.6,0,29.5,29.4,29.3,0.00,"Manchester, UK"
7753,2022-03-30,82,70.5,60,52,44.4,40,56,40.3,25,23,13.1,5,29.3,29.1,28.9,0.00,"Manchester, UK"
7754,2022-03-31,71,61.7,53,61,52.1,39,93,72.2,46,18,10.4,5,29.1,28.9,28.9,0.60,"Manchester, UK"
7755,2022-04-01,63,52.5,42,46,34.2,31,83,52.1,31,13,5.8,0,29.4,29.3,29.1,0.05,"Manchester, UK"
